_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
141,Language,Mother tongue,Census Profile 98-316-X2016001,  Single responses,2598230,27740,22720,11675,29110,26450,15000,24790,20505,12290,22630,6080,28120,21390,20520,7425,13505,9025,10925,16955,10990,9420,10635,12905,29875,24975,15680,15375,13565,9300,16555,25370,22910,35100,33335,11390,20565,14795,21290,9040,21040,17905,11020,20470,12250,10535,28755,13960,9435,14665,21500,22920,11965,16345,10015,11795,14790,13765,12815,41790,13640,10550,16265,17085,20865,9155,7730,41970,15660,14395,14940,16430,14965,9810,41445,9440,10180,25325,32270,16300,18230,12650,31010,16340,28335,10985,15075,22500,29635,11475,17370,12865,20155,17990,8940,13445,33205,10270,7565,15240,10770,10190,9940,21370,14525,20495,43880,9855,9285,15605,20010,26680,17255,23435,24290,25735,14580,21205,9640,19390,15875,6915,16205,63355,25835,31300,24855,17105,10605,26170,48510,16320,21270,50360,12185,7650,12925,11495,12240,26190,13395,,,
142,Language,Mother tongue,Census Profile 98-316-X2016001,    Official languages,1411345,7185,7215,7465,21355,14390,6870,11065,7580,4695,17100,3480,12545,16950,10505,5125,5590,6215,6385,8380,8290,3965,8460,9265,18880,13065,8800,10470,6720,6455,11100,8205,9795,19865,15215,6840,15910,8425,11275,4980,12875,9845,5445,6455,7870,8220,13745,9815,7250,4870,13975,16205,6745,5000,4780,4620,6425,9850,6575,21900,9275,4240,8375,8530,9945,7220,5485,13900,8460,11500,12285,13730,9645,6680,21335,3875,6005,5355,19590,9230,12485,7035,13055,12630,17815,7460,4200,6645,21260,8950,7915,5820,11045,11450,5870,9390,17965,5245,5900,4980,7110,4925,5745,10735,10430,16285,24480,7600,4800,8350,12000,18380,8740,4665,14985,9720,6420,18745,4485,5195,9325,4550,8255,41250,16945,15020,7670,10530,5300,13840,14055,5925,11745,23050,9840,5530,8680,8720,9480,11590,6000,,,
143,Language,Mother tongue,Census Profile 98-316-X2016001,      English,1375905,7070,7080,7360,20645,13985,6710,10610,7380,4575,16805,3420,12340,16600,10355,4955,5475,6015,6215,8275,7935,3875,8255,9135,17950,12770,8625,10335,6555,6245,10745,7965,9615,19345,15010,6630,15525,8240,10970,4930,12695,9670,5355,6240,7705,8060,13575,9555,7130,4720,13495,15700,6665,4870,4710,4580,6365,9605,6460,21280,9060,4150,8220,8210,9675,7055,5330,13590,8275,11260,12020,13450,9390,6540,21045,3835,5880,5305,18940,9095,11830,6955,12860,12250,17125,7270,4125,6495,20505,8750,7535,5665,10810,11140,5730,9095,17410,5185,5745,4855,7005,4695,5635,10520,10100,15785,24205,7390,4745,8145,11625,17745,8505,4580,14565,9480,6240,18200,4405,5060,9035,4405,7965,39530,16580,14825,7435,10325,5185,13540,13580,5785,11470,22645,9515,5405,8445,8485,9230,11385,5900,,,
144,Language,Mother tongue,Census Profile 98-316-X2016001,      French,35440,120,140,105,705,410,165,450,200,120,300,60,200,355,125,175,105,200,170,100,350,100,200,130,920,300,180,145,165,215,355,235,200,510,215,210,385,185,310,45,180,175,85,210,165,155,175,265,130,145,485,500,80,130,65,35,65,240,110,605,210,90,155,320,265,160,150,325,185,240,270,290,250,145,305,35,125,60,660,145,655,80,180,380,700,195,70,150,755,195,385,155,230,310,135,295,545,55,160,135,115,240,120,215,330,495,280,210,50,205,370,615,235,95,415,230,180,555,85,130,280,140,290,1735,360,185,240,205,115,300,465,140,265,400,325,120,230,240,260,195,100,,,
145,Language,Mother tongue,Census Profile 98-316-X2016001,    Non-official languages,1186885,20570,15505,4205,7755,12060,8140,13725,12920,7590,5520,2610,15565,4445,10015,2300,7910,2830,4535,8575,2700,5455,2180,3640,11000,11900,6885,4905,6855,2845,5455,17155,13120,15230,18115,4550,4645,6370,10025,4060,8175,8060,5575,14025,4385,2315,15010,4145,2190,9795,7520,6715,5220,11355,5230,7175,8365,3920,6235,19890,4370,6305,7885,8565,10925,1930,2255,28075,7205,2905,2650,2685,5315,3125,20120,5570,4175,19965,12675,7060,5740,5610,17970,3710,10525,3530,10880,15840,8375,2520,9450,7040,9110,6560,3065,4055,15245,5035,1650,10250,3650,5265,4200,10635,4090,4215,19390,2250,4490,7250,8020,8305,8525,18790,9315,16015,8160,2460,5150,14190,6555,2360,7950,22100,8895,16280,17180,6580,5300,12320,34475,10390,9530,27315,2355,2120,4250,2780,2755,14605,7390,,,
146,Language,Mother tongue,Census Profile 98-316-X2016001,      Aboriginal languages,420,5,0,10,25,0,0,5,0,0,0,5,0,5,5,0,5,0,5,0,5,5,0,0,15,5,0,5,5,5,0,0,0,0,5,5,15,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,5,0,5,5,0,0,5,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,20,5,0,5,0,0,5,5,5,5,5,15,10,5,5,0,10,5,5,0,0,0,0,5,0,0,0,5,0,0,10,20,0,0,0,0,10,0,5,0,0,0,5,0,5,5,0,0,10,5,0,0,0,0,15,5,0,0,0,5,0,,,
147,Language,Mother tongue,Census Profile 98-316-X2016001,        Algonquian languages,310,5,0,5,30,0,0,0,0,0,0,0,0,5,0,0,15,0,0,5,5,10,0,0,15,0,0,0,5,10,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,0,5,0,0,0,0,10,5,5,5,5,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,15,10,0,0,0,5,5,0,0,0,0,5,5,0,5,5,0,0,10,0,0,0,0,0,10,0,0,5,0,5,0,,,
148,Language,Mother tongue,Census Profile 98-316-X2016001,          Blackfoot,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
149,Language,Mother tongue,Census Profile 98-316-X2016001,          Cree-Montagnais languages,90,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,,,
150,Language,Mother tongue,Census Profile 98-316-X2016001,          Eastern Algonquian languages,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
151,Language,Mother tongue,Census Profile 98-316-X2016001,          Ojibway-Potawatomi languages,200,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,0,5,0,0,0,,,
152,Language,Mother tongue,Census Profile 98-316-X2016001,"          Algonquian languages, n.i.e.",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
153,Language,Mother tongue,Census Profile 98-316-X2016001,        Athabaskan languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
154,Language,Mother tongue,Census Profile 98-316-X2016001,          Northern Athabaskan languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,,
155,Language,Mother tongue,Census Profile 98-316-X2016001,            Babine (Wetsuwet'en),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
156,Language,Mother tongue,Census Profile 98-316-X2016001,            Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
